"Source:","C:\Hprobe Shared Code\Fedevel Projects\LoadController\LoadController\LoadController.kicad_sch"
"Date:","21/05/2025 00:47:33"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MF","MP","Package","Price","Sim.Device","Sim.Pins","SnapEDA_Link"
"15","5","D1, D2, D3, D4, D5","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","","","","","","","","","","",""
"16","1","D6","LED_BGRA","Device:LED_BGRA","LED_SMD:LED_RGB_1210","~","","","","","","","","","","",""
"17","4","D7, D8, D11, D12","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","",""
"18","4","D9, D10, D13, D14","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","D","1=K 2=A",""
"19","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","","",""
"20","1","J1","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_2-G-5.08_1x02_P5.08mm_Horizontal","~","","","","","","","","","","",""
"21","1","J2","RJ45_Pulse_JXD6-0001NL","Connector:RJ45_Pulse_JXD6-0001NL","Connector_RJ:RJ45_Pulse_JXD6-0001NL_Horizontal","https://productfinder.pulseeng.com/doc_type/WEB301/doc_num/JXD6-0001NL/doc_part/JXD6-0001NL.pdf","","","","","","","","","","",""
"22","1","J3","Conn_02x05_Counter_Clockwise","Connector_Generic:Conn_02x05_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","","","","","","","","","","",""
"23","1","J4","DE9_Receptacle_MountingHoles","Connector:DE9_Receptacle_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"," ~","","","","","","","","","","",""
"24","4","J5, J6, J7, J8","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_3-G-5.08_1x03_P5.08mm_Horizontal","~","","","","","","","","","","",""
"25","4","K1, K2, K3, K4","Relay_SPDT","Relay:SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf","","","","","","","","","","",""
"26","1","L1","NC","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","","","","","","","","",""
"27","5","L2, L4, L5, L6, L7","10u","Device:L","Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L","~","","","","","","","","","","",""
"28","1","L3","10n","Device:L","Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L","~","","","","","","","","","","",""
"29","1","L8","6.8uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","","","","","","","","",""
"30","4","Q1, Q2, Q3, Q4","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","",""
"31","1","R1","10M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"32","1","R2","2.32k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"33","1","R3","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"34","4","R4, R5, R6, R7","49.9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"35","6","R8, R9, R23, R24, R29, R30","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"36","1","R10","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"37","1","R11","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"38","4","R12, R13, R14, R15","49R9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"39","3","R16, R17, R18","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"40","4","R19, R20, R25, R26","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"41","4","R21, R22, R27, R28","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"42","1","R31","40.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"43","1","R32","7.68k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"44","1","U1","ENC28J60","ENC28J60:ENC28J60","ETHControllerLib:SOIC127P1030X265-28N","","","In Stock","https://www.snapeda.com/parts/ENC28J60/Microchip/view-part/?ref=eda","                            Ethernet Controller 10 Base-T PHY SPI Interface 28-QFN (6x6)","Microchip","ENC28J60","SSOP Microchip","None","","","https://www.snapeda.com/parts/ENC28J60/Microchip/view-part/?ref=snap"
"45","1","U2","STM32F100C4Tx","MCU_ST_STM32F1:STM32F100C4Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f100c4.pdf","","","","","","","","","","",""
"46","1","U3","MAX3232","Interface_UART:MAX3232","ETHControllerLib:SOP65P640X110-16N","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","","","","","","","","","",""
"47","4","U4, U5, U6, U7","4N25","Isolator:4N25","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83725/4n25.pdf","","","","","","","","","","",""
"48","1","U8","DIO6970","Regulator_Switching:DIO6970","Package_TO_SOT_SMD:SOT-23-6","http://www.dioo.com/uploads/product/20190313/7a4d03690a9be004035eb1035a429f24.pdf","","","","","","","","","","",""
"49","1","U9","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","","","","","","","","","","",""
"50","1","Y1","25MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","","","","","","",""
"51","1","Y2","Crystal_GND23","Device:Crystal_GND23","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.digikey.fr/fr/products/detail/abracon-llc/ABM8-20.000MHZ-18-D2Y-T/8582152?gad_campaignid=19857881412","","","","","","","","","","",""
